"Date","LE_raw","VPD","Reco","GPP","Tair","NEE","SW_IN","P","RH","Rn_raw","G_raw","H_raw","ET_raw","Pa","WS","WVP","Tsoil","siteCode","H_qaqc","rh","es","sw_in","lw_out","vp","G_qaqc","t_avg","vpd","ws","theta_mean","wd","Rn_qaqc","sw_out","theta_1","LE_qc_flag","H_qc_flag","LE_qaqc","t_dew","lw_in","theta_2","t_min","t_max","ppt","Rn_subday_gaps","H_subday_gaps","LE_subday_gaps","G_subday_gaps","rso","flux","energy","H_corr","ebr_5day_clim","DOY_y","DOY_x","LE_corr","flux_corr","ebr","ebc_cf","ebr_corr","ET_qaqc","ET_corr","gridMET_ETr","gridMET_ETo","gridMET_prcp","ETrF","ETrF_filtered","ET_fill","ET_gap","ET_fill_val"
2019-03-02,16.0244570833333,5.25168270833333,2.18984339525698,3.91088491514796,18.5538833333333,-1.72104151989099,98.9607541666667,0,79.1113354166667,82.7221225,6.56917208333333,30.9827133333333,0.0237716666666667,101.245729166667,2.28853520833333,1.70960583333333,16.3644645833333,"DAFO",30.9827133333333,79.1113354166667,2.15670462468336,98.9607541666667,403.7599375,1.63153635385003,6.56917208333333,18.5538833333333,0.525168270833333,2.28853520833333,51.595071875,154.7205,82.7221225,11.0436602083333,54.0778166666667,4.33333333333333,4.04166666666667,16.0244570833333,13.8723356067527,398.564395833333,49.1123270833333,16.158,22.967,0,0,0,0,0,253.348430889623,47.0071704166667,76.1529504166667,47.4933292112409,0.726707815247193,61,61,24.5638529944812,72.0571822057221,0.617273134651639,1.53289767427001,0.652359264930204,0.563452838244029,0.863715545305105,3.9,3.1000001,0.4,0.221465524437207,0.468637354244492,1.82768568155352,"False",NA
2019-03-03,32.3543207291667,4.22864416666667,2.11735066845864,3.62113324591696,11.9419833333333,-1.50378257745833,61.1905266666667,0,68.1082083333333,45.5497277083333,-12.2036983333333,26.9575558333333,0.0402395833333333,101.1729375,3.85189895833333,1.03641041666667,16.341,"DAFO",26.9575558333333,68.1082083333333,1.44049144245488,61.1905266666667,377.017354166667,1.01762702578821,-12.2036983333333,11.9419833333333,0.422864416666667,3.85189895833333,50.59773125,62.5765583333333,45.5497277083333,6.774540625,52.88275625,3.5,4.6875,32.3543207291667,6.14460984662637,368.1514375,48.31270625,6.1784,18.41,0,0,0,0,0,255.075085094179,59.3118765625,57.7534260416667,41.3231746409205,0.733210856092384,62,62,49.5958629983254,90.9190376392459,1.02698455533545,1.53289767427001,0.652359264930204,1.13046250577986,1.7328833459594,0.7,0.7,0,2.47554763708485,0.528056981050176,0.369639886735123,"False",NA
2019-03-04,29.1883395833333,3.66474520833333,1.40244337988948,1.84912563161968,2.22592875,-0.446682251730199,54.39995125,0,56.9635229166667,41.6499654166667,-21.8641666666667,44.1517754166667,0.0421477083333333,102.052208333333,4.693771875,0.4143525,12.53451875,"DAFO",44.1517754166667,56.9635229166667,0.72019152894404,54.39995125,329.657770833333,0.353717008110706,-21.8641666666667,2.22592875,0.366474520833333,4.693771875,48.482221875,63.06089375,41.6499654166667,6.052386875,50.7448395833333,4.16666666666667,4.35416666666667,29.1883395833333,-7.72091269969318,322.959333333333,46.2196041666667,1.08582,6.1696,0,0,0,0,0,256.802162819115,73.340115,63.5141320833333,67.6801538510999,0.737477204499948,63,63,44.7427378630948,112.422891714195,1.15470545836594,1.53289767427001,0.652359264930204,1.01046900310427,1.54894558478047,1.7,1.1,0,0.911144461635572,0.500759315279772,0.851290835975613,"False",NA
2019-03-05,37.04088125,5.80343104166667,1.84429204207321,2.45780327807721,3.27484083333333,-0.613511236004003,293.015071041667,0,34.77814375,205.565329166667,-11.372124375,101.08984375,0.0535572916666667,102.600541666667,3.882630625,0.266701041666667,10.6627708333333,"DAFO",101.08984375,34.77814375,0.788498401813262,293.015071041667,333.9854375,0.208155297646595,-11.372124375,3.27484083333333,0.580343104166667,3.882630625,47.191328125,59.8303375,205.565329166667,33.414503125,49.4857625,3.22916666666667,3.33333333333333,37.04088125,-14.4275413523186,279.951291666667,44.89689375,-1.3644,7.3117,0,0,0,0,0,258.528904741364,138.130725,216.937453541667,154.960386376693,0.741743552907512,64,64,56.7798807210364,211.74026709773,0.636730646298794,1.53289767427001,0.652359264930204,1.28358925339106,1.96761098124113,3.6000001,2.5,0,0.546558590718132,0.462544985981417,1.6651619957876,"False",NA
2019-03-06,26.605704375,6.39427958333333,2.74622142076563,3.36071368357154,8.53237229166667,-0.614492262805913,238.680648125,0,50.6915208333333,169.9513375,-1.92200145833333,82.797625625,0.0386960416666667,102.487208333333,2.96522895833333,0.593665416666667,10.695594375,"DAFO",82.797625625,50.6915208333333,1.15295770523435,238.680648125,351.145854166667,0.51352974690102,-1.92200145833333,8.53237229166667,0.639427958333333,2.96522895833333,46.9820916666667,148.099395833333,169.9513375,25.6177095833333,49.1555520833333,3.22916666666667,2.9375,26.605704375,-3.53254019903676,308.034520833333,44.80863125,1.552,13.375,0,0,0,0,0,260.254557460086,109.40333,171.873338958333,126.920287755641,0.734866066339144,65,65,40.7838223587528,167.704110114394,0.636534617079396,1.53289767427001,0.652359264930204,0.926588935688467,1.42036602452117,2.8,2,0.6,0.507273580186132,0.473628621067211,1.32616013898819,"False",NA
2019-03-07,18.7842852083333,4.404506875,4.46116205345896,5.0128200516977,17.4148104166667,-0.551657998238735,68.8982747916667,0,79.4741645833333,57.3411677083333,10.0074208333333,-1.127428125,0.02768875,101.608875,2.893796875,1.638635625,13.5511729166667,"DAFO",-1.127428125,79.4741645833333,2.02869782194224,68.8982747916667,404.266416666667,1.58824713444224,10.0074208333333,17.4148104166667,0.4404506875,2.893796875,47.54338125,222.021895833333,57.3411677083333,7.70003458333333,49.6315604166667,4.375,4.10416666666667,18.7842852083333,13.2598891053045,400.409395833333,45.4552020833333,11.712,20.96,0,0,0,0,0,261.978374158123,17.6568570833333,47.333746875,-1.68067351876041,0.712371359919589,66,66,28.0020074170926,26.3213338983322,0.373028932823804,1.49071455775543,0.670819235511926,0.659771958513529,0.983531663354932,2.7,2.1000001,0.4,0.364270986427753,0.448636626946646,1.21131889275595,"False",NA
2019-03-08,24.7686083333333,5.9568425,5.45992314793597,2.5929131239026,21.8647583333333,2.86701002403337,81.4191745833333,0,82.5350958333333,65.6708125,11.7170645833333,10.472935625,0.0364764583333333,101.053104166667,4.45751895833333,2.17120291666667,16.4344666666667,"DAFO",10.472935625,82.5350958333333,2.62832437392365,81.4191745833333,429.716208333333,2.03264012392365,11.7170645833333,21.8647583333333,0.59568425,4.45751895833333,48.2485239583333,259.773645833333,65.6708125,9.41723729166667,50.2584625,4.02083333333333,3.70833333333333,24.7686083333333,17.4242314676044,423.384666666667,46.2385854166667,20.319,24.436,0,0,0,0,0,263.699615255588,35.2415439583333,53.9537479166667,15.612157598623,0.713878224655754,67,67,36.9229250178426,52.5350826164656,0.653180646741447,1.49071455775543,0.670819235511926,0.873694614189963,1.3024292804055,5.8,4.2000003,0,0.224556772483706,0.369796521901993,2.14481982703156,"False",NA
2019-03-09,32.3153089583333,7.1698575,5.73200168893125,3.63767016089246,22.6980541666667,2.09433152803879,137.577791875,0,79.3275958333333,104.2322625,8.58562854166667,30.0020964583333,0.04762375,100.712770833333,4.094813125,2.190955625,18.1009229166667,"DAFO",30.0020964583333,79.3275958333333,2.76521411880454,137.577791875,437.3409375,2.04822836880454,8.58562854166667,22.6980541666667,0.71698575,4.094813125,48.3853729166667,261.847020833333,104.2322625,16.90665875,50.432775,3.89583333333333,3.33333333333333,32.3153089583333,17.5499484640961,420.902854166667,46.3379708333333,20.906,25.347,0,0,0,0,0,265.41754905434,62.3174054166667,95.6466339583333,41.6526057946584,0.716091340929766,68,68,44.864092315795,86.5166981104534,0.651537883118961,1.38832317443233,0.720293385874572,1.14081531692609,1.58382034223586,5.5,4,0,0.287967334951974,0.34826730327781,1.91547016802796,"False",NA
2019-03-10,31.3678729166667,7.80266375,5.79599895733523,5.75048961094735,22.2583354166667,0.0455093463878762,109.007969791667,0,78.5914229166667,82.7284729166667,5.66388541666667,26.5946341666667,0.04626,101.208625,2.30624541666667,2.10439791666667,18.3592833333333,"DAFO",26.5946341666667,78.5914229166667,2.69771684966823,109.007969791667,423.810041666667,1.91745047466823,5.66388541666667,22.2583354166667,0.780266375,2.30624541666667,48.204115625,203.569354166667,82.7284729166667,13.3587422916667,50.3125041666667,4.35416666666667,4.4375,31.3678729166667,16.5118976814684,410.890166666667,46.0957270833333,20.382,25.652,0,0,0,0,0,267.131452372137,57.9625070833333,77.0645875,35.8813712427607,0.719175075819955,69,69,42.3214053694098,78.2027766121705,0.752128947466738,1.34919589485212,0.741182213654455,1.10689879565633,1.49342331111628,5,3.9,0,0.298684662223256,0.319423822561247,1.59711911280623,"False",NA
2019-03-11,37.9062083333333,8.26085791666667,6.03255113106927,5.95116730679785,22.5288125,0.0813838242714185,138.308676041667,0,77.2649083333333,106.109565416667,5.964495,31.0394489583333,0.0559129166666667,101.628833333333,2.59801395833333,2.10032416666667,19.3267104166667,"DAFO",31.0394489583333,77.2649083333333,2.74986926514362,138.308676041667,435.051291666667,1.92378347347695,5.964495,22.5288125,0.826085791666667,2.59801395833333,47.9686041666667,181.576375,106.109565416667,17.1846722916667,50.1778541666667,4.4375,4.10416666666667,37.9062083333333,16.5471625319667,420.037166666667,45.7593541666667,19.627,26.329,0,0,0,0,0,268.840611165216,68.9456572916667,100.145070416667,42.5060816889396,0.71675278695571,70,70,51.9095680499202,94.4156497388598,0.688457824282406,1.36942127245876,0.730235479842171,1.33797030986494,1.83224500424729,5.1,3.9,0,0.359263726322998,0.367388244032215,1.8736800445643,"False",NA
2019-03-12,50.824595,7.11132583333333,5.95272419901731,6.16098438473148,21.5249354166667,-0.208260185714169,139.255738958333,0,76.6680875,110.595675416667,3.40296395833333,30.89310875,0.0699697916666667,101.3525,4.32439166666667,1.97738333333333,19.5859666666667,"DAFO",30.89310875,76.6680875,2.58274191921722,139.255738958333,429.041145833333,1.87160933588389,3.40296395833333,21.5249354166667,0.711132583333333,4.32439166666667,47.6005260416667,199.5154375,110.595675416667,17.8141289583333,50.01303125,4.25,4.1875,50.824595,16.0451520993287,418.196416666667,45.1880208333333,18.966,24.986,0,0,0,0,0,270.54432113814,81.71770375,107.192711458333,42.3056802946319,0.718258184755462,71,71,69.6002815571012,111.905961851733,0.762343844448457,1.36942127245876,0.730235479842171,1.79221350089917,2.45429529291912,6.2000003,4.4,0,0.395854060348854,0.410103819187168,2.54264380199159,"False",NA
2019-03-13,35.9075583333333,6.96001291666667,6.39157984572139,4.32363733044579,22.5676354166667,2.0679425152756,51.674815,0,79.8756479166667,35.6126125,4.158835625,-11.107363125,0.048519375,100.3550625,5.61359166666667,2.19761625,19.8611,"DAFO",-11.107363125,79.8756479166667,2.7392689618925,51.674815,433.4753125,2.04326767022584,4.158835625,22.5676354166667,0.696001291666667,5.61359166666667,47.164325,253.264,35.6126125,6.71275645833333,49.7024416666667,4.04166666666667,4.29166666666667,35.9075583333333,17.4880292163851,424.126083333333,44.6262083333333,21.506,23.949,0,0,0,0,0,272.241888339713,24.8001952083333,31.453776875,-14.9860087308819,0.719260156597351,72,72,48.4463302974965,33.4603215666147,0.788464778232879,1.34919589485212,0.741182213654455,1.26747169293786,1.71006760495303,5.6,4,1,0.305369215170184,0.429503628936902,2.40522032204665,"False",NA
2019-03-14,83.6924979166667,14.1913595833333,6.14308153849598,5.84643901446558,20.543875,0.2966425240304,184.803794791667,0,47.0755333333333,135.3045125,-4.72170375,22.0427177083333,0.157418958333333,101.0798125,4.23206875,1.15593208333333,19.1547875,"DAFO",22.0427177083333,47.0755333333333,2.44121125290039,184.803794791667,422.274645833333,1.02207529456706,-4.72170375,20.543875,1.41913595833333,4.23206875,46.42740625,106.952508333333,135.3045125,23.4189522916667,49.1510520833333,3.5,3.70833333333333,83.6924979166667,4.98236977190166,396.19475,43.7037604166667,16.673,23.146,0,0,0,0,0,273.932629743837,105.735215625,140.02621625,29.3070992448514,0.719761142518295,73,73,111.274134838917,140.581234083769,0.755110139062977,1.32955925093446,0.752128947466738,2.94843786984461,3.92012284565739,5.6,4,0,0.700021936724534,0.462117099141431,2.58785575519201,"False",NA
2019-03-15,52.8817395833333,11.6580375,4.42752347643399,3.71264694215888,13.7054416666667,0.714876534275106,99.6660604166667,0,33.1294,56.2840585416667,-12.0785933333333,11.1091854166667,0.0771920833333333,102.097208333333,4.06103895833333,0.521046875,17.0270458333333,"DAFO",11.1091854166667,33.1294,1.57368606013414,99.6660604166667,384.192875,0.40788231013414,-12.0785933333333,13.7054416666667,1.16580375,4.06103895833333,44.6687197916667,72.3295291666667,56.2840585416667,13.1662672916667,47.5797458333333,3.4375,3.60416666666667,52.8817395833333,-5.68858710290471,353.977520833333,41.75769375,11.463,16.326,0,0,0,0,0,275.615873814184,63.990925,68.362651875,14.7703202410754,0.719761142518295,74,74,70.3094060685278,85.0797263096032,0.936050946604681,1.32955925093446,0.752128947466738,1.85080838526873,2.46075941034111,4.7000003,3.1000001,0,0.523565798568376,0.4108080208624,1.93079782129569,"False",NA
2019-03-16,31.9255979166667,9.28523145833333,3.917969008961,3.75716684291449,11.9987625,0.160802166046513,75.277954375,0,41.59886875,41.458375,-8.30273895833333,5.71134083333333,0.0465460416666667,102.270520833333,2.30267145833333,0.582651666666667,15.63651875,"DAFO",5.71134083333333,41.59886875,1.40630059832244,75.277954375,374.366854166667,0.477777452489105,-8.30273895833333,11.9987625,0.928523145833333,2.30267145833333,43.4489197916667,136.905759791667,41.458375,10.5394879166667,46.2744666666667,3.85416666666667,4.1875,31.9255979166667,-3.63336474868328,351.086291666667,40.6233729166667,9.8515,13.744,0,0,0,0,0,277.290961051606,37.63693875,49.7611139583333,7.59356604019806,0.720758119765561,75,75,42.4469740517181,50.0405400919161,0.756352415693802,1.32955925093446,0.752128947466738,1.11554337285681,1.4831810112004,3.5,2.5,0,0.423766003200113,0.355360581693335,1.24376203592667,"False",NA
2019-03-17,43.2178233333333,10.2412529166667,4.11461500053924,5.22873802034137,13.3889291666667,-1.11412301980213,188.366599375,0,42.9111791666667,127.199535416667,-5.16826145833333,53.4418383333333,0.0631658333333333,102.1004375,2.3846425,0.633304583333333,14.7266833333333,"DAFO",53.4418383333333,42.9111791666667,1.55119953573369,188.366599375,363.744354166667,0.527074244067026,-5.16826145833333,13.3889291666667,1.02412529166667,2.3846425,42.0960802083333,122.990770833333,127.199535416667,25.2811977083333,44.2610895833333,4.85416666666667,4.875,43.2178233333333,-2.76544903807612,327.860708333333,39.9310708333333,10.352,17.427,0,0,0,0,0,278.957244523233,96.6596616666667,132.367796875,70.7735674158074,0.72225608293377,76,76,57.233800869053,128.00736828486,0.730235479842171,1.32431012148891,0.755110139062977,1.51212317371509,2.00252002388883,3.8,2.8,0,0.526978953654957,0.339246279700361,1.28913586286137,"False",NA
2019-03-18,0.00994958333333332,0.538541666666667,4.09371618258807,5.0854988089018,13.798295625,-0.991782626313732,173.220654166667,0,3.01235416666667,104.470960416667,-4.08925666666667,-13.2423651041667,-2.625e-05,102.013833333333,3.01054041666667,0.042065,14.9116125,"DAFO",-13.2423651041667,3.01235416666667,1.61315747799036,173.220654166667,381.508375,1.5593033113237,-4.08925666666667,13.798295625,0.0538541666666667,3.01054041666667,40.8252791666667,113.57371875,104.470960416667,24.1732266666667,42.5719333333333,0.458333333333333,2.33333333333333,0.00994958333333332,12.6732616695345,336.93075,39.078625,8.0252,18.516,0,0,0,0,0,280.614090372252,-13.2324155208333,108.560217083333,-17.5225844166515,0.724029512511337,77,77,0.0131655042356433,-17.5094189124158,-0.121890098199378,1.32322166613108,0.75573127737839,0.000348256465863746,0.000460820501001147,4.6,3.4,0,0.000100178369782858,0.243865501457439,1.12178130670422,"False",NA
2019-03-19,0.732988385416667,0,4.33014290231865,5.16429294563153,15.5169479166667,-0.834150043312881,200.010188958333,0,0.016975625,129.620377083333,-2.95952833333333,-21.978809375,4.8125e-05,101.957208333333,3.42367291666667,0.000272291666666667,13.5340095833333,"DAFO",-21.978809375,0.016975625,1.7986888669592,200.010188958333,347.924,1.7986888669592,-2.95952833333333,15.5169479166667,0,3.42367291666667,40.008653125,149.206347916667,129.620377083333,25.9021420833333,41.5652416666667,0.166666666666667,1.79166666666667,0.732988385416667,15.2274579425317,305.309708333333,38.4520645833333,11.324,20.73,0,0,0,0,0,282.260878307406,-21.2458209895833,132.579905416667,-29.058953100373,0.72381534532648,78,78,0.969109597864239,-28.0898435025087,-0.160249178959759,1.32213499851481,0.756352415693802,0.0256983887166775,0.0339767391277574,4.4,3.2,0,0.00772198616539942,0.165315991850938,0.727390364144126,"False",NA
2019-03-20,12.4391184089583,2.84091625378788,4.44675721106722,8.95988545597531,16.6731507121212,-4.51312824490809,231.589198525,0,3.3932549175,225.8521781875,-0.678295625,29.1521658958333,0.002791880725,101.85938,2.178943925,0.052805879,15.70452025,"DAFO",29.1521658958333,3.3932549175,1.92304888186809,329.087998770833,395.41704,1.70429116549388,-0.678295625,16.66238125,0.307620125,2.15488160416667,39.277391625,193.0032205,225.8521781875,30.992503325,40.708599,3.525,4.725,12.4391184089583,14.4811132337083,335.36938,37.84618425,9.8716,23.47493,0,0,0,0,0,283.897002071279,41.5912843047917,226.5304738125,38.5747775280141,0.723989404306773,79,79,16.4597109863036,55.0344885143177,0.183601277147449,1.32322166613108,0.75573127737839,0.43659147854436,0.577707303658098,3,2.3,0,0.192569101219366,0.156596745604609,0.469790236813826,"False",NA
